venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
102933,2024-08-01,1023,Secador de Cabelo,Beleza,179.55,3,0.0,538.65,Nordeste,Salvador,Loja Fisica,Cartao de Credito,16,72.83
108221,2026-02-15,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Norte,Manaus,App,Cartao de Credito,431,640.91
103332,2025-02-22,1019,Halteres,Esportes,290.04,1,0.0,290.04,Nordeste,Fortaleza,App,pix,154,107.57
103551,2026-05-26,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sul,Florianopolis,E-commerce,Dinheiro,544,72.83
106645,2026-07-13,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,293,43.5
109798,2024-02-01,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,739,640.91
100708,2024-12-26,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Centro-Oeste,Goiania,Loja Fisica,Boleto,629,72.83
110019,2024-11-02,1018,Bola de Futebol,Esportes,150.12,3,0.0,450.36,Centro-Oeste,Goiania,App,,665,53.27
101838,2025-12-16,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Norte,Manaus,Loja Fisica,Pix,80,701.26
108294,2025-09-22,1009,Jaqueta,Vestuario,173.9,1,0.1,156.51,Sul,Curitiba,Loja Fisica,Cartao de Debito,343,132.38
101708,2025-06-15,1008,Tenis,Vestuario,405.85,4,0.0,1623.4,Nordeste,Recife,App,Pix,70,97.94
109439,2025-09-27,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.0,132.9,Sudeste,Sao Paulo,App,Boleto,137,28.79
109016,2025-02-07,1016,Chocolate Premium,Alimentos,58.81,3,0.0,176.43,Sul,Curitiba,Loja Fisica,Cartao de Credito,246,12.14
107847,2026-01-27,1014,Cortina,  Casa e Decoracao  ,210.43,1,0.0,210.43,Nordeste,Fortaleza,Loja Fisica,Dinheiro,169,80.34
102584,2025-08-22,1006,Camiseta,Vestuario,50.18,5,0.1,225.81,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,796,25.27
109895,2024-08-11,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sul,Curitiba,App,Pix,703,97.94
107634,2025-09-01,1003,Smart TV,ELETRONICOS,2850.57,2,0.1,5131.03,Nordeste,Salvador,App,Cartao de Debito,699,2035.31
104617,2024-08-13,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Sao Paulo,E-commerce,PIX,248,107.57
105565,2025-09-08,1001,Notebook,Eletronicos,3581.1,4,0.05,13608.18,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,523,2220.02
106044,2025-05-16,1003,Smart TV,Eletronicos,2850.57,1,0.05,2708.04,Norte,Belem,Loja Fisica,Cartao de Debito,648,2035.31
106968,2024-12-04,1015,Cafe Especial,Alimentos,67.68,1,0.2,54.14,Norte,Belem,App,Cartao de Debito,432,26.46
111964,2024-10-29,1015,Cafe Especial,Alimentos,67.68,3,0.05,192.89,Sul,Porto Alegre,E-commerce,Dinheiro,429,26.46
104907,21/07/2024,1022,Kit Skincare,Beleza,143.23,3,0.1,386.72,Sul,Porto Alegre,App,Pix,492,61.92
100131,2025-03-01,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Norte,Manaus,E-commerce,Cartao de Credito,326,20.74
101726,2025-11-15,1023,Secador de Cabelo,Beleza,179.55,3,0.0,538.65,Nordeste,,App,Cartao de Debito,540,72.83
100928,2025-01-29,1022,Kit Skincare,Beleza,143.23,1,0.1,128.91,Centro-Oeste,Brasilia,App,Dinheiro,190,61.92
104124,2025-05-04,1017,Azeite Extra Virgem,ALIMENTOS,66.45,1,0.0,66.45,Nordeste,,E-commerce,Dinheiro,30,28.79
104069,2026-04-11,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Nordeste,Salvador,App,Boleto,533,75.6
108208,2025-12-10,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Sao Paulo,E-commerce,Dinheiro,786,97.94
103485,26/06/2024,1016,Chocolate Premium,Alimentos,58.81,2,0.2,94.1,Sudeste,Belo Horizonte,E-commerce,Boleto,728,12.14
110519,2024-03-27,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.0,378.74,Sudeste,Rio de Janeiro,E-commerce,,538,165.95
111311,2026-05-13,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Norte,Belem,Loja Fisica,Pix,421,61.92
100452,2026-05-27,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Centro-Oeste,Brasilia,App,Cartao de Credito,270,53.27
102604,2025-05-09,1008,Tenis,Vestuario,405.85,1,0.2,324.68,Sudeste,Belo Horizonte,App,Pix,49,97.94
101421,2026-03-19,1005,Mouse Gamer,Eletronicos,204.85,2,0.05,389.22,Sul,Curitiba,Loja Fisica,Cartao de Debito,38,43.5
105070,2024-08-13,1021,Perfume,Beleza,235.41,2,0.1,423.74,Sudeste,Belo Horizonte,App,Boleto,354,98.2
109202,2025-01-20,1009,Jaqueta,Vestuario,173.9,5,0.0,869.5,Sudeste,Rio de Janeiro,App,Boleto,637,132.38
109164,2025-02-11,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Nordeste,Fortaleza,Loja Fisica,Cartao de Credito,5,640.91
103815,2025-02-23,1020,Bicicleta,Esportes,932.48,3,0.0,2797.44,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,222,640.91
109367,2025-05-09,1021,Perfume,Beleza,235.41,1,0.0,235.41,Nordeste,Fortaleza,Loja Fisica,Cartao de Debito,237,98.2
110937,2026-04-28,1014,Cortina,Casa e Decoracao,210.43,3,0.0,631.29,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,770,80.34
100542,2024-09-07,1021,Perfume,Beleza,235.41,2,0.0,470.82,Nordeste,,E-commerce,Pix,471,98.2
107538,2024-01-29,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Rio de Janeiro,App,Boleto,698,64.73
107859,14/05/2024,1012,Jogo de Panelas,Casa e Decoracao,378.74,3,0.15,965.79,Sul,Florianopolis,Loja Fisica,Cartao de Credito,393,165.95
100445,2025-04-27,1019,Halteres,Esportes,290.04,3,0.0,870.12,Sul,Florianopolis,E-commerce,Cartao de Credito,656,107.57
105460,2026-06-28,1020,Bicicleta,  Esportes  ,932.48,1,0.05,885.86,Sudeste,Belo Horizonte,E-commerce,Pix,681,640.91
110414,2024-08-18,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sul,Curitiba,App,Dinheiro,439,107.57
103863,2025-08-31,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,281,53.27
109724,2025-04-27,1023,Secador de Cabelo,Beleza,179.55,4,0.05,682.29,Sudeste,Belo Horizonte,E-commerce,Pix,202,72.83
104738,2024-09-24,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.2,53.16,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,589,28.79
105398,2024-02-19,1002,Fone de Ouvido,Eletronicos,636.23,5,0.05,3022.09,Nordeste,Salvador,App,Pix,604,64.73
106710,2024-06-17,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sudeste,Rio de Janeiro,E-commerce,Boleto,626,45.44
107589,2024-08-11,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Nordeste,Salvador,E-commerce,PIX,686,43.5
103588,2024-10-30,1015,Cafe Especial,ALIMENTOS,67.68,1,0.0,67.68,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,536,26.46
107073,2024-06-24,1016,Chocolate Premium,Alimentos,58.81,3,0.0,176.43,Sudeste,Sao Paulo,E-commerce,Boleto,418,12.14
108451,2025-02-26,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Sudeste,Sao Paulo,App,Cartao de Credito,332,80.34
106464,2024-10-17,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Sao Paulo,App,Boleto,23,43.5
103872,2025-10-13,1009,Jaqueta,Vestuario,173.9,5,0.0,869.5,Sul,Porto Alegre,App,Dinheiro,230,132.38
102184,2025-06-02,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Centro-Oeste,Brasilia,App,Pix,616,2220.02
106476,2024-11-06,1014,Cortina,CASA E DECORACAO,210.43,1,0.05,199.91,Nordeste,Fortaleza,Loja Fisica,Cartao de Debito,261,80.34
100633,2026-07-03,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.05,252.51,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,765,28.79
111669,2026-06-17,1004,Tablet,  Eletronicos  ,958.97,2,0.05,1822.04,Sudeste,Sao Paulo,App,Cartao de Credito,751,701.26
106495,2024-03-23,1015,Cafe Especial,Alimentos,67.68,2,0.05,128.59,Nordeste,Recife,Loja Fisica,Cartao de Credito,776,26.46
107870,2025-07-22,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sudeste,Belo Horizonte,Loja Fisica,pix,781,72.83
107281,2025-05-19,1019,Halteres,Esportes,290.04,5,0.0,1450.2,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,9,107.57
102649,2025-04-26,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Rio de Janeiro,Loja Fisica,Pix,336,28.79
111440,2026-05-13,1023,Secador de Cabelo,Beleza,179.55,1,0.1,161.6,Norte,Belem,Loja Fisica,Cartao de Debito,325,72.83
109554,2024-01-31,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Sudeste,Rio de Janeiro,App,Cartao de Credito,258,75.6
106412,2026-05-05,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Sao Paulo,App,Boleto,161,12.14
105998,2024-11-11,1014,Cortina,CASA E DECORACAO,210.43,5,0.1,946.94,Norte,Manaus,E-commerce,Boleto,131,80.34
110331,2026-04-20,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Centro-Oeste,Goiania,App,Dinheiro,24,2220.02
103359,2025-12-09,1008,Tenis,Vestuario,405.85,2,0.0,811.7,Sudeste,Sao Paulo,Loja Fisica,Boleto,112,97.94
109068,2024-05-24,1004,Tablet,Eletronicos,958.97,3,0.05,2733.06,Sudeste,Sao Paulo,App,Cartao de Credito,88,701.26
111786,2025-11-25,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Debito,327,97.94
105967,2025-06-28,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Sudeste,Rio de Janeiro,App,Cartao de Credito,676,165.95
105879,2024-03-27,1015,Cafe Especial,Alimentos,67.68,3,0.0,203.04,Sul,Curitiba,E-commerce,Cartao de Credito,514,26.46
104500,2024-08-21,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Centro-Oeste,Goiania,App,Dinheiro,747,92.56
111557,2026-01-06,1010,Vestido,Vestuario,301.62,2,0.2,482.59,Sudeste,Sao Paulo,Loja Fisica,Boleto,785,92.56
101602,2025-01-17,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Belo Horizonte,App,Dinheiro,320,53.27
102677,26/05/2025,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Porto Alegre,App,pix,334,53.27
109989,2026-02-24,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Nordeste,Recife,Loja Fisica,Cartao de Debito,680,92.56
108089,2025-11-02,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Nordeste,Recife,Loja Fisica,Boleto,500,75.6
100145,2025-06-03,1005,Mouse Gamer,Eletronicos,204.85,1,0.2,163.88,Sul,Florianopolis,App,Boleto,282,43.5
100000,2024-07-07,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sul,Porto Alegre,App,PIX,719,97.94
102128,2024-11-21,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,248,75.6
109378,2025-11-16,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,747,98.2
111659,2024-05-29,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Norte,Belem,Loja Fisica,Cartao de Credito,545,12.14
100783,2025-10-24,1021,Perfume,Beleza,235.41,3,0.15,600.3,Nordeste,Fortaleza,App,Dinheiro,585,98.2
105984,2024-03-25,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sul,Curitiba,Loja Fisica,Dinheiro,799,2220.02
111059,03/04/2025,1011,Luminaria,Casa e Decoracao,96.53,5,0.0,482.65,Sudeste,Rio de Janeiro,App,Dinheiro,256,45.44
102667,2025-06-19,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Centro-Oeste,Goiania,App,Boleto,148,64.73
104910,2025-05-21,1006,Camiseta,Vestuario,50.18,1,0.15,42.65,Nordeste,Recife,E-commerce,Cartao de Debito,764,25.27
102924,2025-04-10,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Sao Paulo,E-commerce,Dinheiro,592,43.5
105959,2024-06-08,1001,Notebook,ELETRONICOS,3581.1,3,0.05,10206.13,Nordeste,Recife,App,Dinheiro,338,2220.02
105546,2026-07-10,1004,Tablet,Eletronicos,958.97,1,0.05,911.02,Nordeste,Recife,App,Pix,774,701.26
110882,2025-01-31,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sul,Florianopolis,E-commerce,Pix,747,165.95
107075,2024-09-13,1020,Bicicleta,Esportes,932.48,1,0.05,885.86,Sudeste,Sao Paulo,App,Cartao de Credito,437,640.91
102072,01/06/2026,1013,Almofada,  CASA E DECORACAO  ,33.06,1,0.0,33.06,Nordeste,Fortaleza,App,Pix,546,20.74
102737,2026-06-01,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Sudeste,Sao Paulo,App,Dinheiro,693,80.34
111161,27/06/2024,1009,Jaqueta,Vestuario,173.9,2,0.0,347.8,Sudeste,Belo Horizonte,App,Boleto,631,132.38
104635,2026-02-03,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,223,98.2
106909,2026-01-30,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Sul,Curitiba,Loja Fisica,Cartao de Debito,638,165.95
109176,2026-07-13,1013,Almofada,  Casa e Decoracao  ,33.06,2,0.05,62.81,Sul,Florianopolis,E-commerce,Cartao de Credito,474,20.74
107773,2024-03-01,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sudeste,Sao Paulo,E-commerce,Dinheiro,727,640.91
111615,2024-03-26,1014,Cortina,Casa e Decoracao,210.43,2,0.05,399.82,Sudeste,Belo Horizonte,Loja Fisica,Boleto,569,80.34
110618,2026-03-12,1013,Almofada,  Casa e Decoracao  ,33.06,3,0.05,94.22,Sul,Florianopolis,App,Dinheiro,770,20.74
101465,2026-01-04,1020,Bicicleta,Esportes,932.48,4,0.0,3729.92,Sudeste,Sao Paulo,App,Cartao de Debito,94,640.91
104276,2024-10-12,1015,Cafe Especial,ALIMENTOS,67.68,3,0.1,182.74,Centro-Oeste,Brasilia,Loja Fisica,Boleto,563,26.46
108744,2025-05-04,1022,Kit Skincare,  Beleza  ,143.23,1,0.0,143.23,Sudeste,Rio de Janeiro,E-commerce,Pix,466,61.92
106024,2024-10-09,1018,Bola de Futebol,ESPORTES,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,App,Cartao de Debito,244,53.27
106572,2026-04-08,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Rio de Janeiro,App,Boleto,395,72.83
103347,2025-11-19,1008,Tenis,Vestuario,405.85,4,0.0,1623.4,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,753,97.94
105649,2024-09-09,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Belo Horizonte,App,Dinheiro,143,72.83
103234,2024-01-19,1002,Fone de Ouvido,Eletronicos,636.23,3,0.0,1908.69,Centro-Oeste,Brasilia,App,Cartao de Debito,655,64.73
101930,2026-07-02,1003,Smart TV,Eletronicos,2850.57,3,0.1,7696.54,Sudeste,Belo Horizonte,Loja Fisica,Boleto,378,2035.31
104964,2026-06-08,1020,Bicicleta,Esportes,932.48,2,0.05,1771.71,Nordeste,Recife,Loja Fisica,Cartao de Debito,78,640.91
108802,2024-12-03,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.0,378.74,Centro-Oeste,Goiania,App,Cartao de Debito,440,165.95
107356,2025-05-22,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sul,Curitiba,App,pix,398,12.14
111112,07/07/2024,1004,Tablet,Eletronicos,958.97,1,0.2,767.18,Nordeste,Fortaleza,Loja Fisica,,696,701.26
107716,2024-09-07,1003,Smart TV,Eletronicos,2850.57,1,0.1,2565.51,Centro-Oeste,Brasilia,E-commerce,Cartao de Debito,81,2035.31
102317,2025-01-24,1018,Bola de Futebol,Esportes,150.12,2,0.0,300.24,Sul,Porto Alegre,E-commerce,Cartao de Credito,438,53.27
105154,2025-01-12,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Nordeste,Salvador,E-commerce,Boleto,701,20.74
101758,2025-01-17,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Nordeste,Fortaleza,App,Pix,250,701.26
108410,2025-08-18,1016,Chocolate Premium,ALIMENTOS,58.81,1,0.1,52.93,Nordeste,Fortaleza,Loja Fisica,Pix,718,12.14
107998,2025-09-14,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.05,252.51,Sul,Florianopolis,Loja Fisica,Cartao de Credito,54,28.79
109688,2026-04-29,1019,Halteres,Esportes,290.04,1,0.0,290.04,Centro-Oeste,Brasilia,E-commerce,PIX,393,107.57
105312,2026-02-16,1001,Notebook,Eletronicos,3581.1,3,0.0,10743.3,Nordeste,Fortaleza,E-commerce,Pix,601,2220.02
104422,2026-05-28,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Sudeste,Sao Paulo,App,Pix,455,92.56
101633,2024-03-31,1019,Halteres,ESPORTES,290.04,1,0.0,290.04,Nordeste,Salvador,Loja Fisica,Cartao de Debito,17,107.57
102979,2024-03-28,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Sudeste,Belo Horizonte,App,Boleto,270,2220.02
105854,2025-04-07,1004,Tablet,Eletronicos,958.97,1,0.05,911.02,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,743,701.26
111809,2025-01-30,1019,Halteres,Esportes,290.04,4,0.05,1102.15,Sudeste,Sao Paulo,Loja Fisica,Boleto,257,107.57
100610,2025-07-13,1005,Mouse Gamer,Eletronicos,204.85,2,0.15,348.24,Sudeste,Rio de Janeiro,App,pix,691,43.5
109730,2024-08-21,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Centro-Oeste,Brasilia,Loja Fisica,Pix,499,165.95
105750,2024-07-26,1011,Luminaria,Casa e Decoracao,96.53,4,0.0,386.12,Sudeste,Sao Paulo,Loja Fisica,Cartao de Debito,634,45.44
100874,2025-10-17,1008,Tenis,Vestuario,405.85,4,0.1,1461.06,Sudeste,Sao Paulo,App,Cartao de Debito,176,97.94
106502,2024-09-04,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Sudeste,Rio de Janeiro,App,Boleto,328,75.6
111467,2026-03-22,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Centro-Oeste,Goiania,Loja Fisica,Boleto,51,1004.62
105064,2026-01-25,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Belo Horizonte,App,Dinheiro,228,53.27
104305,23/12/2024,1016,Chocolate Premium,Alimentos,58.81,1,0.05,55.87,Sul,Florianopolis,E-commerce,Dinheiro,151,12.14
111380,2025-04-18,1010,Vestido,Vestuario,301.62,1,0.1,271.46,Nordeste,Recife,Loja Fisica,Boleto,88,92.56
103625,2026-06-22,1008,Tenis,Vestuario,405.85,2,0.0,811.7,Sudeste,Belo Horizonte,E-commerce,Dinheiro,568,97.94
102229,2024-05-17,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sul,Porto Alegre,App,Boleto,564,165.95
101983,2025-08-18,1006,Camiseta,Vestuario,50.18,3,0.15,127.96,Norte,Belem,App,Pix,588,25.27
107216,2025-09-21,1001,Notebook,Eletronicos,3581.1,3,0.0,10743.3,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,551,2220.02
111599,2024-05-01,1010,Vestido,  Vestuario  ,301.62,3,0.05,859.62,Nordeste,Salvador,Loja Fisica,Boleto,73,92.56
109435,2025-07-02,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Norte,Manaus,E-commerce,Cartao de Credito,171,20.74
100643,29/04/2025,1016,Chocolate Premium,ALIMENTOS,58.81,1,0.05,55.87,Sul,Curitiba,App,Pix,217,12.14
104979,2025-07-29,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Centro-Oeste,Brasilia,Loja Fisica,Dinheiro,728,1004.62
106756,2024-04-06,1007,Calca Jeans,Vestuario,180.96,4,0.0,723.84,Sudeste,Rio de Janeiro,E-commerce,Boleto,754,75.6
105309,2024-03-06,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Florianopolis,App,Pix,339,53.27
109138,2024-12-14,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Rio de Janeiro,E-commerce,Boleto,626,132.38
101792,2024-11-22,1013,Almofada,  Casa e Decoracao  ,33.06,4,0.1,119.02,Sul,Curitiba,E-commerce,Boleto,502,20.74
107202,2024-11-05,1022,Kit Skincare,Beleza,143.23,5,0.15,608.73,Sudeste,Sao Paulo,Loja Fisica,Boleto,303,61.92
105799,2026-05-16,1020,Bicicleta,  Esportes  ,932.48,3,0.0,2797.44,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,175,640.91
101124,2026-06-07,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,723,98.2
105790,2025-01-20,1019,Halteres,ESPORTES,290.04,1,0.05,275.54,Centro-Oeste,Brasilia,App,Cartao de Credito,184,107.57
104705,2025-10-13,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Nordeste,Fortaleza,Loja Fisica,Pix,144,640.91
102708,2024-05-10,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Nordeste,Recife,App,PIX,779,640.91
109797,2025-03-17,1019,Halteres,Esportes,290.04,4,0.0,1160.16,Sudeste,Rio de Janeiro,App,Cartao de Credito,426,107.57
100477,2025-04-01,1018,Bola de Futebol,Esportes,150.12,2,0.15,255.2,Nordeste,Recife,Loja Fisica,Dinheiro,601,53.27
102028,2025-01-04,1007,Calca Jeans,Vestuario,180.96,1,0.1,162.86,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,416,75.6
103731,2024-04-04,1002,Fone de Ouvido,Eletronicos,636.23,1,0.2,508.98,Sul,Florianopolis,E-commerce,Cartao de Credito,218,64.73
107417,2026-03-02,1010,Vestido,Vestuario,301.62,3,0.05,859.62,Sudeste,Belo Horizonte,App,Cartao de Debito,470,92.56
110192,2024-01-19,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,460,53.27
111592,2026-06-09,1003,Smart TV,Eletronicos,2850.57,5,0.1,12827.56,Sudeste,Rio de Janeiro,App,Boleto,317,2035.31
105132,2024-10-26,1000,Smartphone,Eletronicos,1360.88,1,0.1,1224.79,Nordeste,Salvador,Loja Fisica,Cartao de Credito,292,1004.62
111231,2026-04-01,1008,Tenis,Vestuario,405.85,5,0.05,1927.79,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,693,97.94
106928,2024-11-16,1012,Jogo de Panelas,  Casa e Decoracao  ,378.74,2,0.2,605.98,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,671,165.95
108851,2026-05-15,1013,Almofada,Casa e Decoracao,33.06,1,0.1,29.75,Sul,Porto Alegre,E-commerce,PIX,167,20.74
100392,2024-07-02,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,748,92.56
104080,2025-07-07,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Norte,Manaus,E-commerce,Boleto,455,26.46
111180,2024-11-03,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,772,107.57
111751,2024-03-21,1017,Azeite Extra Virgem,ALIMENTOS,66.45,1,0.0,66.45,Centro-Oeste,Brasilia,E-commerce,Cartao de Debito,412,28.79
106454,2025-09-30,1016,Chocolate Premium,ALIMENTOS,58.81,1,0.0,58.81,Centro-Oeste,Goiania,E-commerce,Cartao de Credito,704,12.14
103814,2025-04-20,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Sul,Porto Alegre,Loja Fisica,PIX,702,72.83
100953,2025-06-16,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,714,64.73
111772,2025-09-09,1009,Jaqueta,Vestuario,173.9,5,0.05,826.02,Sudeste,Belo Horizonte,App,Pix,25,132.38
103087,2026-05-14,1013,Almofada,Casa e Decoracao,33.06,5,0.0,165.3,Sul,Curitiba,E-commerce,Cartao de Credito,159,20.74
104560,2024-03-29,1000,Smartphone,Eletronicos,1360.88,4,0.05,5171.34,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,696,1004.62
104289,2024-01-25,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sul,Curitiba,E-commerce,Cartao de Credito,772,132.38
106497,2024-07-18,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,115,2220.02
105098,27/04/2026,1003,Smart TV,Eletronicos,2850.57,1,0.05,2708.04,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,327,2035.31
101328,2025-12-21,1003,Smart TV,ELETRONICOS,2850.57,2,0.1,5131.03,Sudeste,Rio de Janeiro,E-commerce,pix,642,2035.31
106761,2024-03-20,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.1,681.73,Norte,Belem,E-commerce,Cartao de Credito,130,165.95
109349,2024-09-30,1019,Halteres,Esportes,290.04,1,0.05,275.54,Centro-Oeste,Goiania,E-commerce,Dinheiro,644,107.57
111044,2024-04-03,1016,Chocolate Premium,Alimentos,58.81,1,0.15,49.99,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,678,12.14
101397,2025-10-07,1019,Halteres,Esportes,290.04,1,0.05,275.54,Sul,Curitiba,E-commerce,Cartao de Credito,342,107.57
106147,2025-11-22,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Nordeste,Salvador,Loja Fisica,Boleto,710,97.94
103287,2026-04-28,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,190,25.27
102571,2025-11-25,1021,Perfume,BELEZA,235.41,1,0.0,235.41,Sudeste,Belo Horizonte,App,Pix,584,98.2
108283,19/08/2024,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Centro-Oeste,Brasilia,App,Boleto,532,26.46
